<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20111101,070100,1.3812,1.3812,1.3810,1.3811
EURUSD,20111101,070200,1.3810,1.3810,1.3809,1.3810
EURUSD,20111101,070300,1.3811,1.3812,1.3808,1.3808
EURUSD,20111101,070400,1.3807,1.3807,1.3805,1.3806
EURUSD,20111101,070500,1.3805,1.3809,1.3805,1.3809
EURUSD,20111101,070600,1.3808,1.3813,1.3808,1.3810
EURUSD,20111101,070700,1.3811,1.3812,1.3811,1.3812
EURUSD,20111101,070800,1.3812,1.3812,1.3812,1.3812
EURUSD,20111101,070900,1.3812,1.3812,1.3811,1.3811
EURUSD,20111101,071000,1.3812,1.3812,1.3810,1.3810
EURUSD,20111101,071100,1.3811,1.3812,1.3811,1.3812
EURUSD,20111101,071200,1.3812,1.3812,1.3812,1.3812
EURUSD,20111101,071300,1.3812,1.3812,1.3812,1.3812
EURUSD,20111101,071400,1.3812,1.3812,1.3809,1.3809
EURUSD,20111101,071500,1.3808,1.3809,1.3806,1.3807
EURUSD,20111101,071600,1.3806,1.3806,1.3803,1.3804
EURUSD,20111101,071700,1.3803,1.3806,1.3803,1.3806
EURUSD,20111101,071800,1.3805,1.3806,1.3804,1.3804
EURUSD,20111101,071900,1.3805,1.3805,1.3801,1.3802
EURUSD,20111101,072000,1.3801,1.3801,1.3797,1.3798
EURUSD,20111101,072100,1.3799,1.3802,1.3798,1.3798
EURUSD,20111101,072200,1.3797,1.3798,1.3797,1.3798
EURUSD,20111101,072300,1.3799,1.3807,1.3799,1.3805
EURUSD,20111101,072400,1.3805,1.3810,1.3805,1.3809
EURUSD,20111101,072500,1.3810,1.3813,1.3809,1.3813
EURUSD,20111101,072600,1.3812,1.3813,1.3812,1.3813
EURUSD,20111101,072700,1.3812,1.3814,1.3812,1.3813
EURUSD,20111101,072800,1.3812,1.3814,1.3812,1.3814
EURUSD,20111101,072900,1.3814,1.3815,1.3810,1.3810
EURUSD,20111101,073000,1.3808,1.3810,1.3807,1.3807
EURUSD,20111101,073100,1.3808,1.3811,1.3808,1.3808
EURUSD,20111101,073200,1.3808,1.3810,1.3808,1.3809
EURUSD,20111101,073300,1.3808,1.3808,1.3805,1.3805
EURUSD,20111101,073400,1.3806,1.3806,1.3798,1.3798
EURUSD,20111101,073500,1.3799,1.3800,1.3797,1.3798
EURUSD,20111101,073600,1.3799,1.3801,1.3799,1.3801
EURUSD,20111101,073700,1.3800,1.3807,1.3800,1.3805
EURUSD,20111101,073800,1.3806,1.3814,1.3806,1.3814
EURUSD,20111101,073900,1.3815,1.3817,1.3814,1.3817
EURUSD,20111101,074000,1.3816,1.3816,1.3815,1.3816
EURUSD,20111101,074100,1.3815,1.3816,1.3810,1.3811
EURUSD,20111101,074200,1.3810,1.3811,1.3808,1.3808
EURUSD,20111101,074300,1.3807,1.3807,1.3803,1.3805
EURUSD,20111101,074400,1.3804,1.3806,1.3802,1.3805
EURUSD,20111101,074500,1.3804,1.3804,1.3803,1.3803
EURUSD,20111101,074600,1.3803,1.3806,1.3803,1.3805
EURUSD,20111101,074700,1.3806,1.3807,1.3806,1.3807
EURUSD,20111101,074800,1.3806,1.3807,1.3805,1.3805
EURUSD,20111101,074900,1.3804,1.3805,1.3803,1.3804
EURUSD,20111101,075000,1.3804,1.3804,1.3803,1.3803
EURUSD,20111101,075100,1.3801,1.3801,1.3779,1.3782
EURUSD,20111101,075200,1.3784,1.3785,1.3782,1.3784
EURUSD,20111101,075300,1.3783,1.3784,1.3783,1.3784
EURUSD,20111101,075400,1.3784,1.3789,1.3784,1.3786
EURUSD,20111101,075500,1.3787,1.3787,1.3780,1.3780
EURUSD,20111101,075600,1.3781,1.3781,1.3780,1.3780
EURUSD,20111101,075700,1.3781,1.3787,1.3781,1.3786
EURUSD,20111101,075800,1.3785,1.3788,1.3785,1.3788
EURUSD,20111101,075900,1.3787,1.3790,1.3771,1.3771
EURUSD,20111101,080000,1.3770,1.3772,1.3766,1.3767
EURUSD,20111101,080100,1.3768,1.3771,1.3767,1.3771
EURUSD,20111101,080200,1.3770,1.3772,1.3770,1.3770
EURUSD,20111101,080300,1.3769,1.3769,1.3762,1.3763
EURUSD,20111101,080400,1.3763,1.3765,1.3763,1.3765
EURUSD,20111101,080500,1.3766,1.3767,1.3762,1.3762
EURUSD,20111101,080600,1.3763,1.3766,1.3762,1.3766
EURUSD,20111101,080700,1.3765,1.3765,1.3756,1.3756
EURUSD,20111101,080800,1.3755,1.3757,1.3755,1.3755
EURUSD,20111101,080900,1.3756,1.3757,1.3755,1.3757
EURUSD,20111101,081000,1.3758,1.3762,1.3758,1.3761
EURUSD,20111101,081100,1.3760,1.3762,1.3759,1.3762
EURUSD,20111101,081200,1.3763,1.3764,1.3758,1.3758
EURUSD,20111101,081300,1.3759,1.3765,1.3757,1.3758
EURUSD,20111101,081400,1.3759,1.3760,1.3757,1.3760
EURUSD,20111101,081500,1.3761,1.3764,1.3761,1.3764
EURUSD,20111101,081600,1.3763,1.3765,1.3762,1.3764
EURUSD,20111101,081700,1.3763,1.3766,1.3763,1.3764
EURUSD,20111101,081800,1.3765,1.3769,1.3765,1.3768
EURUSD,20111101,081900,1.3767,1.3772,1.3767,1.3770
EURUSD,20111101,082000,1.3769,1.3770,1.3763,1.3765
EURUSD,20111101,082100,1.3764,1.3764,1.3758,1.3760
EURUSD,20111101,082200,1.3761,1.3762,1.3756,1.3756
EURUSD,20111101,082300,1.3757,1.3759,1.3755,1.3756
EURUSD,20111101,082400,1.3755,1.3756,1.3748,1.3750
EURUSD,20111101,082500,1.3749,1.3749,1.3745,1.3747
EURUSD,20111101,082600,1.3748,1.3752,1.3748,1.3751
EURUSD,20111101,082700,1.3752,1.3755,1.3752,1.3754
EURUSD,20111101,082800,1.3753,1.3753,1.3749,1.3753
EURUSD,20111101,082900,1.3754,1.3760,1.3754,1.3759
EURUSD,20111101,083000,1.3760,1.3766,1.3760,1.3763
EURUSD,20111101,083100,1.3763,1.3764,1.3760,1.3761
EURUSD,20111101,083200,1.3762,1.3767,1.3761,1.3766
EURUSD,20111101,083300,1.3767,1.3767,1.3766,1.3766
EURUSD,20111101,083400,1.3767,1.3767,1.3762,1.3764
EURUSD,20111101,083500,1.3764,1.3767,1.3764,1.3766
EURUSD,20111101,083600,1.3765,1.3768,1.3765,1.3768
EURUSD,20111101,083700,1.3769,1.3773,1.3769,1.3773
EURUSD,20111101,083800,1.3774,1.3775,1.3767,1.3767
EURUSD,20111101,083900,1.3768,1.3773,1.3767,1.3771
EURUSD,20111101,084000,1.3770,1.3772,1.3769,1.3772
EURUSD,20111101,084100,1.3771,1.3777,1.3770,1.3774
EURUSD,20111101,084200,1.3775,1.3775,1.3771,1.3771
EURUSD,20111101,084300,1.3770,1.3772,1.3770,1.3770
EURUSD,20111101,084400,1.3771,1.3773,1.3766,1.3766
EURUSD,20111101,084500,1.3765,1.3766,1.3762,1.3762
EURUSD,20111101,084600,1.3761,1.3766,1.3761,1.3763
EURUSD,20111101,084700,1.3764,1.3765,1.3763,1.3765
EURUSD,20111101,084800,1.3766,1.3767,1.3764,1.3765
EURUSD,20111101,084900,1.3766,1.3767,1.3766,1.3766
EURUSD,20111101,085000,1.3767,1.3767,1.3764,1.3764
EURUSD,20111101,085100,1.3765,1.3769,1.3764,1.3769
EURUSD,20111101,085200,1.3768,1.3770,1.3767,1.3769
EURUSD,20111101,085300,1.3770,1.3772,1.3770,1.3771
EURUSD,20111101,085400,1.3772,1.3774,1.3772,1.3772
EURUSD,20111101,085500,1.3773,1.3775,1.3772,1.3775
EURUSD,20111101,085600,1.3774,1.3777,1.3774,1.3777
EURUSD,20111101,085700,1.3778,1.3778,1.3774,1.3774
EURUSD,20111101,085800,1.3775,1.3775,1.3773,1.3773
EURUSD,20111101,085900,1.3773,1.3773,1.3772,1.3772
EURUSD,20111101,090000,1.3772,1.3774,1.3771,1.3772
EURUSD,20111101,090100,1.3771,1.3772,1.3769,1.3771
EURUSD,20111101,090200,1.3770,1.3772,1.3770,1.3770
EURUSD,20111101,090300,1.3769,1.3769,1.3759,1.3760
EURUSD,20111101,090400,1.3759,1.3761,1.3754,1.3755
EURUSD,20111101,090500,1.3754,1.3758,1.3751,1.3752
EURUSD,20111101,090600,1.3753,1.3756,1.3752,1.3752
EURUSD,20111101,090700,1.3751,1.3753,1.3740,1.3740
EURUSD,20111101,090800,1.3741,1.3742,1.3735,1.3738
EURUSD,20111101,090900,1.3737,1.3739,1.3736,1.3739
EURUSD,20111101,091000,1.3740,1.3740,1.3730,1.3733
EURUSD,20111101,091100,1.3734,1.3736,1.3734,1.3736
EURUSD,20111101,091200,1.3737,1.3744,1.3737,1.3744
EURUSD,20111101,091300,1.3743,1.3750,1.3743,1.3747
EURUSD,20111101,091400,1.3746,1.3747,1.3742,1.3742
EURUSD,20111101,091500,1.3743,1.3744,1.3741,1.3742
EURUSD,20111101,091600,1.3741,1.3743,1.3739,1.3739
EURUSD,20111101,091700,1.3740,1.3740,1.3735,1.3735
EURUSD,20111101,091800,1.3734,1.3734,1.3721,1.3722
EURUSD,20111101,091900,1.3723,1.3726,1.3722,1.3726
EURUSD,20111101,092000,1.3725,1.3728,1.3725,1.3727
EURUSD,20111101,092100,1.3726,1.3726,1.3717,1.3719
EURUSD,20111101,092200,1.3718,1.3718,1.3709,1.3709
EURUSD,20111101,092300,1.3708,1.3711,1.3707,1.3709
EURUSD,20111101,092400,1.3707,1.3715,1.3707,1.3714
EURUSD,20111101,092500,1.3713,1.3713,1.3707,1.3708
EURUSD,20111101,092600,1.3709,1.3711,1.3707,1.3708
EURUSD,20111101,092700,1.3707,1.3707,1.3704,1.3704
EURUSD,20111101,092800,1.3703,1.3704,1.3694,1.3694
EURUSD,20111101,092900,1.3695,1.3695,1.3674,1.3684
EURUSD,20111101,093000,1.3685,1.3688,1.3684,1.3687
EURUSD,20111101,093100,1.3686,1.3687,1.3683,1.3686
EURUSD,20111101,093200,1.3685,1.3695,1.3685,1.3695
EURUSD,20111101,093300,1.3696,1.3699,1.3694,1.3699
EURUSD,20111101,093400,1.3700,1.3700,1.3694,1.3695
EURUSD,20111101,093500,1.3694,1.3698,1.3693,1.3698
EURUSD,20111101,093600,1.3699,1.3701,1.3696,1.3699
EURUSD,20111101,093700,1.3700,1.3702,1.3698,1.3699
EURUSD,20111101,093800,1.3700,1.3702,1.3694,1.3696
EURUSD,20111101,093900,1.3697,1.3699,1.3691,1.3693
EURUSD,20111101,094000,1.3692,1.3692,1.3686,1.3686
EURUSD,20111101,094100,1.3687,1.3690,1.3687,1.3688
EURUSD,20111101,094200,1.3689,1.3696,1.3689,1.3696
EURUSD,20111101,094300,1.3695,1.3702,1.3695,1.3702
EURUSD,20111101,094400,1.3703,1.3703,1.3698,1.3699
EURUSD,20111101,094500,1.3700,1.3701,1.3697,1.3699
EURUSD,20111101,094600,1.3698,1.3702,1.3697,1.3702
EURUSD,20111101,094700,1.3703,1.3705,1.3700,1.3701
EURUSD,20111101,094800,1.3700,1.3703,1.3699,1.3701
EURUSD,20111101,094900,1.3702,1.3704,1.3699,1.3704
EURUSD,20111101,095000,1.3705,1.3709,1.3704,1.3707
EURUSD,20111101,095100,1.3706,1.3708,1.3705,1.3707
EURUSD,20111101,095200,1.3706,1.3706,1.3704,1.3706
EURUSD,20111101,095300,1.3705,1.3706,1.3701,1.3703
EURUSD,20111101,095400,1.3702,1.3703,1.3700,1.3703
EURUSD,20111101,095500,1.3702,1.3708,1.3702,1.3707
EURUSD,20111101,095600,1.3708,1.3711,1.3708,1.3711
EURUSD,20111101,095700,1.3710,1.3710,1.3705,1.3707
EURUSD,20111101,095800,1.3708,1.3709,1.3707,1.3707
EURUSD,20111101,095900,1.3708,1.3708,1.3704,1.3704
EURUSD,20111101,100000,1.3703,1.3703,1.3699,1.3701
EURUSD,20111101,100100,1.3702,1.3712,1.3702,1.3709
EURUSD,20111101,100200,1.3708,1.3710,1.3706,1.3707
EURUSD,20111101,100300,1.3706,1.3713,1.3706,1.3713
EURUSD,20111101,100400,1.3712,1.3720,1.3711,1.3719
EURUSD,20111101,100500,1.3718,1.3720,1.3717,1.3718
EURUSD,20111101,100600,1.3719,1.3719,1.3715,1.3715
EURUSD,20111101,100700,1.3716,1.3718,1.3715,1.3716
EURUSD,20111101,100800,1.3715,1.3717,1.3714,1.3717
EURUSD,20111101,100900,1.3718,1.3722,1.3718,1.3720
EURUSD,20111101,101000,1.3719,1.3720,1.3717,1.3719
EURUSD,20111101,101100,1.3720,1.3723,1.3720,1.3723
EURUSD,20111101,101200,1.3722,1.3723,1.3721,1.3722
EURUSD,20111101,101300,1.3723,1.3723,1.3722,1.3722
EURUSD,20111101,101400,1.3722,1.3723,1.3719,1.3720
EURUSD,20111101,101500,1.3719,1.3719,1.3717,1.3717
EURUSD,20111101,101600,1.3716,1.3716,1.3712,1.3714
EURUSD,20111101,101700,1.3713,1.3718,1.3712,1.3716
EURUSD,20111101,101800,1.3715,1.3716,1.3714,1.3716
EURUSD,20111101,101900,1.3717,1.3722,1.3716,1.3720
EURUSD,20111101,102000,1.3719,1.3725,1.3719,1.3725
EURUSD,20111101,102100,1.3726,1.3729,1.3724,1.3728
EURUSD,20111101,102200,1.3728,1.3729,1.3728,1.3728
EURUSD,20111101,102300,1.3729,1.3729,1.3727,1.3728
EURUSD,20111101,102400,1.3729,1.3731,1.3729,1.3730
EURUSD,20111101,102500,1.3729,1.3730,1.3724,1.3730
EURUSD,20111101,102600,1.3731,1.3734,1.3728,1.3734
EURUSD,20111101,102700,1.3733,1.3734,1.3731,1.3733
EURUSD,20111101,102800,1.3734,1.3736,1.3733,1.3735
EURUSD,20111101,102900,1.3734,1.3734,1.3730,1.3731
EURUSD,20111101,103000,1.3732,1.3734,1.3731,1.3731
EURUSD,20111101,103100,1.3732,1.3734,1.3731,1.3731
EURUSD,20111101,103200,1.3730,1.3730,1.3723,1.3724
EURUSD,20111101,103300,1.3723,1.3723,1.3719,1.3720
EURUSD,20111101,103400,1.3721,1.3723,1.3721,1.3723
EURUSD,20111101,103500,1.3724,1.3725,1.3722,1.3724
EURUSD,20111101,103600,1.3725,1.3731,1.3725,1.3731
EURUSD,20111101,103700,1.3732,1.3732,1.3728,1.3731
EURUSD,20111101,103800,1.3732,1.3735,1.3730,1.3730
EURUSD,20111101,103900,1.3729,1.3733,1.3726,1.3731
EURUSD,20111101,104000,1.3730,1.3732,1.3727,1.3727
EURUSD,20111101,104100,1.3728,1.3733,1.3727,1.3731
EURUSD,20111101,104200,1.3732,1.3732,1.3729,1.3729
EURUSD,20111101,104300,1.3728,1.3728,1.3722,1.3722
EURUSD,20111101,104400,1.3721,1.3721,1.3719,1.3720
EURUSD,20111101,104500,1.3719,1.3723,1.3719,1.3722
EURUSD,20111101,104600,1.3723,1.3725,1.3722,1.3724
EURUSD,20111101,104700,1.3725,1.3727,1.3724,1.3725
EURUSD,20111101,104800,1.3726,1.3727,1.3724,1.3725
EURUSD,20111101,104900,1.3724,1.3725,1.3722,1.3724
EURUSD,20111101,105000,1.3723,1.3723,1.3717,1.3717
EURUSD,20111101,105100,1.3718,1.3720,1.3717,1.3718
EURUSD,20111101,105200,1.3719,1.3720,1.3716,1.3717
EURUSD,20111101,105300,1.3718,1.3719,1.3714,1.3714
EURUSD,20111101,105400,1.3713,1.3713,1.3707,1.3710
EURUSD,20111101,105500,1.3711,1.3713,1.3708,1.3712
EURUSD,20111101,105600,1.3711,1.3715,1.3710,1.3711
EURUSD,20111101,105700,1.3712,1.3712,1.3708,1.3708
EURUSD,20111101,105800,1.3707,1.3712,1.3707,1.3711
EURUSD,20111101,105900,1.3712,1.3712,1.3705,1.3706
EURUSD,20111101,110000,1.3705,1.3706,1.3699,1.3700
EURUSD,20111101,110100,1.3699,1.3699,1.3694,1.3697
EURUSD,20111101,110200,1.3698,1.3698,1.3689,1.3692
EURUSD,20111101,110300,1.3693,1.3694,1.3689,1.3694
EURUSD,20111101,110400,1.3693,1.3695,1.3690,1.3695
EURUSD,20111101,110500,1.3696,1.3700,1.3696,1.3699
EURUSD,20111101,110600,1.3698,1.3699,1.3692,1.3692
EURUSD,20111101,110700,1.3691,1.3691,1.3685,1.3685
EURUSD,20111101,110800,1.3684,1.3686,1.3679,1.3679
EURUSD,20111101,110900,1.3680,1.3689,1.3680,1.3688
EURUSD,20111101,111000,1.3687,1.3694,1.3687,1.3693
EURUSD,20111101,111100,1.3692,1.3694,1.3692,1.3693
EURUSD,20111101,111200,1.3692,1.3692,1.3681,1.3681
EURUSD,20111101,111300,1.3682,1.3688,1.3682,1.3686
EURUSD,20111101,111400,1.3685,1.3685,1.3681,1.3683
EURUSD,20111101,111500,1.3682,1.3690,1.3682,1.3690
EURUSD,20111101,111600,1.3691,1.3692,1.3687,1.3689
EURUSD,20111101,111700,1.3690,1.3694,1.3690,1.3693
EURUSD,20111101,111800,1.3694,1.3702,1.3693,1.3701
EURUSD,20111101,111900,1.3700,1.3709,1.3699,1.3707
EURUSD,20111101,112000,1.3708,1.3708,1.3701,1.3703
EURUSD,20111101,112100,1.3704,1.3707,1.3699,1.3699
EURUSD,20111101,112200,1.3698,1.3698,1.3695,1.3695
EURUSD,20111101,112300,1.3694,1.3700,1.3694,1.3700
EURUSD,20111101,112400,1.3699,1.3699,1.3694,1.3694
EURUSD,20111101,112500,1.3693,1.3696,1.3693,1.3695
EURUSD,20111101,112600,1.3694,1.3694,1.3684,1.3684
EURUSD,20111101,112700,1.3683,1.3684,1.3676,1.3681
EURUSD,20111101,112800,1.3682,1.3684,1.3676,1.3676
EURUSD,20111101,112900,1.3674,1.3685,1.3671,1.3683
EURUSD,20111101,113000,1.3682,1.3685,1.3679,1.3684
EURUSD,20111101,113100,1.3685,1.3687,1.3683,1.3685
EURUSD,20111101,113200,1.3686,1.3689,1.3684,1.3685
EURUSD,20111101,113300,1.3684,1.3686,1.3681,1.3683
EURUSD,20111101,113400,1.3682,1.3684,1.3678,1.3680
EURUSD,20111101,113500,1.3681,1.3684,1.3681,1.3682
EURUSD,20111101,113600,1.3681,1.3688,1.3681,1.3688
EURUSD,20111101,113700,1.3689,1.3690,1.3686,1.3687
EURUSD,20111101,113800,1.3686,1.3690,1.3684,1.3690
EURUSD,20111101,113900,1.3689,1.3691,1.3688,1.3688
EURUSD,20111101,114000,1.3689,1.3692,1.3687,1.3691
EURUSD,20111101,114100,1.3690,1.3690,1.3684,1.3686
EURUSD,20111101,114200,1.3687,1.3688,1.3684,1.3688
EURUSD,20111101,114300,1.3689,1.3689,1.3683,1.3684
EURUSD,20111101,114400,1.3683,1.3685,1.3682,1.3685
EURUSD,20111101,114500,1.3686,1.3686,1.3684,1.3686
EURUSD,20111101,114600,1.3685,1.3690,1.3684,1.3690
EURUSD,20111101,114700,1.3691,1.3692,1.3689,1.3689
EURUSD,20111101,114800,1.3688,1.3690,1.3687,1.3690
EURUSD,20111101,114900,1.3691,1.3692,1.3689,1.3692
EURUSD,20111101,115000,1.3691,1.3693,1.3688,1.3693
EURUSD,20111101,115100,1.3692,1.3693,1.3692,1.3693
EURUSD,20111101,115200,1.3694,1.3696,1.3690,1.3690
EURUSD,20111101,115300,1.3691,1.3691,1.3690,1.3690
EURUSD,20111101,115400,1.3689,1.3691,1.3688,1.3689
EURUSD,20111101,115500,1.3688,1.3689,1.3687,1.3689
EURUSD,20111101,115600,1.3690,1.3695,1.3690,1.3695
EURUSD,20111101,115700,1.3694,1.3695,1.3692,1.3695
EURUSD,20111101,115800,1.3694,1.3694,1.3691,1.3692
EURUSD,20111101,115900,1.3691,1.3693,1.3690,1.3693
EURUSD,20111101,120000,1.3694,1.3696,1.3693,1.3696
EURUSD,20111101,120100,1.3697,1.3698,1.3695,1.3695
EURUSD,20111101,120200,1.3694,1.3697,1.3694,1.3696
EURUSD,20111101,120300,1.3697,1.3702,1.3697,1.3701
EURUSD,20111101,120400,1.3700,1.3704,1.3700,1.3703
EURUSD,20111101,120500,1.3704,1.3704,1.3702,1.3704
EURUSD,20111101,120600,1.3703,1.3703,1.3699,1.3700
EURUSD,20111101,120700,1.3699,1.3701,1.3698,1.3701
EURUSD,20111101,120800,1.3702,1.3704,1.3701,1.3703
EURUSD,20111101,120900,1.3704,1.3708,1.3704,1.3706
EURUSD,20111101,121000,1.3707,1.3707,1.3704,1.3704
EURUSD,20111101,121100,1.3705,1.3707,1.3704,1.3704
EURUSD,20111101,121200,1.3705,1.3706,1.3703,1.3706
EURUSD,20111101,121300,1.3705,1.3705,1.3703,1.3704
EURUSD,20111101,121400,1.3705,1.3705,1.3704,1.3705
EURUSD,20111101,121500,1.3706,1.3708,1.3704,1.3704
EURUSD,20111101,121600,1.3703,1.3705,1.3702,1.3702
EURUSD,20111101,121700,1.3701,1.3707,1.3701,1.3705
EURUSD,20111101,121800,1.3706,1.3710,1.3706,1.3709
EURUSD,20111101,121900,1.3708,1.3708,1.3708,1.3708
EURUSD,20111101,122000,1.3708,1.3708,1.3705,1.3705
EURUSD,20111101,122100,1.3705,1.3706,1.3705,1.3705
EURUSD,20111101,122200,1.3706,1.3709,1.3705,1.3709
EURUSD,20111101,122300,1.3709,1.3709,1.3708,1.3708
EURUSD,20111101,122400,1.3709,1.3714,1.3709,1.3713
EURUSD,20111101,122500,1.3714,1.3719,1.3713,1.3717
EURUSD,20111101,122600,1.3718,1.3718,1.3716,1.3716
EURUSD,20111101,122700,1.3715,1.3722,1.3714,1.3717
EURUSD,20111101,122800,1.3718,1.3718,1.3712,1.3712
EURUSD,20111101,122900,1.3713,1.3716,1.3713,1.3716
EURUSD,20111101,123000,1.3715,1.3718,1.3715,1.3717
EURUSD,20111101,123100,1.3716,1.3716,1.3710,1.3710
EURUSD,20111101,123200,1.3709,1.3709,1.3701,1.3701
EURUSD,20111101,123300,1.3701,1.3701,1.3699,1.3701
EURUSD,20111101,123400,1.3700,1.3700,1.3695,1.3695
EURUSD,20111101,123500,1.3696,1.3702,1.3695,1.3702
EURUSD,20111101,123600,1.3703,1.3703,1.3701,1.3701
EURUSD,20111101,123700,1.3700,1.3703,1.3698,1.3702
EURUSD,20111101,123800,1.3701,1.3702,1.3698,1.3702
EURUSD,20111101,123900,1.3701,1.3701,1.3697,1.3700
EURUSD,20111101,124000,1.3701,1.3703,1.3700,1.3702
EURUSD,20111101,124100,1.3701,1.3701,1.3691,1.3694
EURUSD,20111101,124200,1.3695,1.3702,1.3695,1.3702
EURUSD,20111101,124300,1.3703,1.3705,1.3702,1.3703
EURUSD,20111101,124400,1.3705,1.3708,1.3702,1.3708
EURUSD,20111101,124500,1.3707,1.3708,1.3704,1.3704
EURUSD,20111101,124600,1.3703,1.3705,1.3698,1.3702
EURUSD,20111101,124700,1.3703,1.3703,1.3697,1.3699
EURUSD,20111101,124800,1.3698,1.3698,1.3696,1.3697
EURUSD,20111101,124900,1.3696,1.3696,1.3691,1.3691
EURUSD,20111101,125000,1.3690,1.3694,1.3690,1.3691
EURUSD,20111101,125100,1.3692,1.3692,1.3683,1.3684
EURUSD,20111101,125200,1.3685,1.3686,1.3684,1.3686
EURUSD,20111101,125300,1.3685,1.3688,1.3685,1.3688
EURUSD,20111101,125400,1.3687,1.3688,1.3685,1.3685
EURUSD,20111101,125500,1.3684,1.3684,1.3673,1.3676
EURUSD,20111101,125600,1.3675,1.3675,1.3662,1.3662
EURUSD,20111101,125700,1.3659,1.3668,1.3659,1.3667
EURUSD,20111101,125800,1.3668,1.3674,1.3667,1.3674
EURUSD,20111101,125900,1.3673,1.3674,1.3672,1.3673
EURUSD,20111101,130000,1.3672,1.3677,1.3670,1.3676
EURUSD,20111101,130100,1.3679,1.3681,1.3675,1.3676
EURUSD,20111101,130200,1.3675,1.3676,1.3670,1.3672
EURUSD,20111101,130300,1.3671,1.3672,1.3665,1.3669
EURUSD,20111101,130400,1.3668,1.3670,1.3665,1.3665
EURUSD,20111101,130500,1.3664,1.3665,1.3648,1.3653
EURUSD,20111101,130600,1.3654,1.3661,1.3654,1.3661
EURUSD,20111101,130700,1.3662,1.3673,1.3662,1.3673
EURUSD,20111101,130800,1.3672,1.3677,1.3671,1.3673
EURUSD,20111101,130900,1.3674,1.3682,1.3673,1.3682
EURUSD,20111101,131000,1.3684,1.3685,1.3681,1.3685
EURUSD,20111101,131100,1.3684,1.3684,1.3679,1.3682
EURUSD,20111101,131200,1.3680,1.3682,1.3677,1.3681
EURUSD,20111101,131300,1.3680,1.3690,1.3679,1.3687
EURUSD,20111101,131400,1.3686,1.3690,1.3684,1.3684
EURUSD,20111101,131500,1.3683,1.3686,1.3682,1.3685
EURUSD,20111101,131600,1.3684,1.3691,1.3684,1.3690
EURUSD,20111101,131700,1.3689,1.3694,1.3687,1.3687
EURUSD,20111101,131800,1.3686,1.3690,1.3685,1.3687
EURUSD,20111101,131900,1.3686,1.3686,1.3680,1.3680
EURUSD,20111101,132000,1.3681,1.3683,1.3680,1.3681
EURUSD,20111101,132100,1.3682,1.3685,1.3678,1.3680
EURUSD,20111101,132200,1.3681,1.3684,1.3680,1.3684
EURUSD,20111101,132300,1.3683,1.3687,1.3682,1.3682
EURUSD,20111101,132400,1.3683,1.3687,1.3683,1.3686
EURUSD,20111101,132500,1.3685,1.3688,1.3685,1.3688
EURUSD,20111101,132600,1.3687,1.3687,1.3683,1.3683
EURUSD,20111101,132700,1.3682,1.3683,1.3681,1.3682
EURUSD,20111101,132800,1.3681,1.3681,1.3678,1.3680
EURUSD,20111101,132900,1.3679,1.3684,1.3679,1.3681
EURUSD,20111101,133000,1.3682,1.3682,1.3678,1.3678
EURUSD,20111101,133100,1.3677,1.3681,1.3676,1.3680
EURUSD,20111101,133200,1.3679,1.3685,1.3679,1.3685
EURUSD,20111101,133300,1.3686,1.3688,1.3680,1.3681
EURUSD,20111101,133400,1.3682,1.3682,1.3679,1.3680
EURUSD,20111101,133500,1.3680,1.3680,1.3666,1.3667
EURUSD,20111101,133600,1.3665,1.3669,1.3659,1.3659
EURUSD,20111101,133700,1.3658,1.3660,1.3655,1.3657
EURUSD,20111101,133800,1.3656,1.3656,1.3641,1.3647
EURUSD,20111101,133900,1.3648,1.3651,1.3646,1.3647
EURUSD,20111101,134000,1.3648,1.3659,1.3648,1.3657
EURUSD,20111101,134100,1.3656,1.3657,1.3648,1.3648
EURUSD,20111101,134200,1.3647,1.3649,1.3638,1.3643
EURUSD,20111101,134300,1.3644,1.3648,1.3644,1.3646
EURUSD,20111101,134400,1.3645,1.3646,1.3640,1.3646
EURUSD,20111101,134500,1.3648,1.3652,1.3639,1.3642
EURUSD,20111101,134600,1.3641,1.3641,1.3630,1.3633
EURUSD,20111101,134700,1.3632,1.3632,1.3624,1.3624
EURUSD,20111101,134800,1.3625,1.3625,1.3621,1.3621
EURUSD,20111101,134900,1.3622,1.3623,1.3611,1.3612
EURUSD,20111101,135000,1.3613,1.3624,1.3613,1.3620
EURUSD,20111101,135100,1.3621,1.3628,1.3621,1.3627
EURUSD,20111101,135200,1.3628,1.3628,1.3613,1.3615
EURUSD,20111101,135300,1.3614,1.3615,1.3606,1.3613
EURUSD,20111101,135400,1.3614,1.3620,1.3613,1.3620
EURUSD,20111101,135500,1.3621,1.3631,1.3621,1.3625
EURUSD,20111101,135600,1.3626,1.3631,1.3623,1.3631
EURUSD,20111101,135700,1.3630,1.3632,1.3628,1.3629
EURUSD,20111101,135800,1.3630,1.3635,1.3627,1.3632
EURUSD,20111101,135900,1.3633,1.3633,1.3627,1.3632
EURUSD,20111101,140000,1.3634,1.3635,1.3631,1.3634
EURUSD,20111101,140100,1.3633,1.3636,1.3629,1.3635
EURUSD,20111101,140200,1.3636,1.3637,1.3630,1.3631
